V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
224.0,0.0,24.0,30.0,0.0,16.0,90.16,0.0,30426.0,3.477676,9.0,22.0,0.0,0.0,0.0,5746.23,0.0,2.0,8.0,0.0,-22508.72,275.0,6.0,0.0,-30.0,0.0,21000.0,2848.0,0.0,0.0,0.0,64524.0,4.0,32616.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
1113.0,324.0,212.0,265.0,4.0,224.0,166.56,0.0,6.0,2.183508,9.0,98.0,63.0,1287336.0,0.0,51943.5,0.0,12.0,48.0,56.0,337576.0,660.0,6.0,2502.0,-30.0,0.0,486675.0,1341450.0,110.0,18.0,422947.0,4334720.0,22.0,928206.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,1,1
196.0,0.0,312.0,390.0,14.0,112.0,0.0,0.0,353490.0,3.324717,9.0,16.0,0.0,3391824.0,0.0,39234.9,5.0,18.0,96.0,144.0,60731.2,390.0,6.0,0.0,-14.0,8.0,1615730.0,210074.0,0.0,0.0,15631.0,4080440.0,70.0,63432.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,0
469.0,0.0,132.0,165.0,4.0,32.0,186.64,0.0,7166760.0,4.896817,9.0,26.0,0.0,1382400.0,0.0,230305.5,25.0,4.0,32.0,16.0,128927.6,510.0,90.0,0.0,4.0,0.0,1938120.0,555162.0,0.0,9.0,1209600.0,10549080.0,10.0,1036800.0,3,0,1,0,1,0,0,4,0,0,4,4,3,2,4,0
1813.0,1816.0,332.0,415.0,6.0,168.0,166.56,0.0,1509942.0,6.640889,9.0,42.0,637.0,1455544.0,0.0,46200.3,20.0,12.0,64.0,80.0,262798.0,1300.0,84.0,17073.0,16.0,0.0,3484155.0,578362.0,1335.0,9.0,287322.0,6806440.0,56.0,460062.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
154.0,0.0,28.0,35.0,0.0,8.0,253.52,0.0,7887240.0,6.50972,9.0,18.0,0.0,0.0,0.0,213117.9,10.0,0.0,16.0,0.0,186615.6,490.0,18.0,0.0,-20.0,0.0,168050.0,68146.0,0.0,0.0,0.0,9585000.0,2.0,0.0,3,0,1,0,0,0,0,4,1,0,4,0,3,2,4,0
511.0,0.0,136.0,170.0,0.0,64.0,186.64,0.0,7335360.0,1.133305,9.0,28.0,0.0,565392.0,0.0,220401.3,20.0,4.0,32.0,24.0,242573.6,535.0,90.0,0.0,-22.0,0.0,864000.0,1362390.0,0.0,9.0,0.0,10662520.0,4.0,1036800.0,3,0,1,0,2,0,0,4,1,0,4,3,3,2,4,0
322.0,0.0,60.0,75.0,0.0,24.0,230.56,0.0,4199052.0,3.945525,9.0,18.0,0.0,4775168.0,0.0,223634.1,15.0,0.0,16.0,16.0,-62327.2,360.0,24.0,0.0,-6.0,0.0,1973745.0,862618.0,0.0,9.0,0.0,9441640.0,6.0,0.0,3,0,1,0,0,0,0,4,1,0,4,3,3,2,4,0
2324.0,0.0,464.0,580.0,10.0,120.0,333.76,0.0,4365000.0,4.505661,9.0,28.0,0.0,2084168.0,0.0,33175.8,130.0,42.0,360.0,144.0,205302.4,1290.0,90.0,0.0,4.0,0.0,4454350.0,548694.0,0.0,18.0,169918.0,10395880.0,42.0,401370.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
1827.0,1000.0,148.0,185.0,0.0,72.0,220.08,0.0,1481172.0,2.680837,27.0,80.0,21.0,4147200.0,0.0,86533.2,15.0,4.0,32.0,48.0,110811.6,525.0,30.0,20970.0,-30.0,0.0,4505995.0,1345356.0,65.0,0.0,0.0,10227800.0,24.0,987330.0,1,0,0,0,1,0,0,4,0,1,4,1,2,2,1,1
3843.0,2452.0,540.0,675.0,16.0,256.0,166.56,0.0,63480.0,3.33903,9.0,56.0,350.0,1010272.0,0.0,13330.77,20.0,38.0,160.0,184.0,35236.84,2020.0,36.0,83241.0,-30.0,0.0,1345725.0,352298.0,810.0,0.0,226338.0,2606100.0,102.0,319848.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,4,1
903.0,212.0,144.0,180.0,2.0,112.0,253.52,0.0,4827780.0,4.448408,18.0,58.0,28.0,318376.0,0.0,176596.8,10.0,10.0,32.0,8.0,-113924.0,660.0,66.0,720.0,34.0,0.0,632160.0,1939464.0,255.0,18.0,278579.0,10181560.0,6.0,2592000.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
14.0,0.0,44.0,55.0,0.0,16.0,186.64,0.0,0.0,2.175176,9.0,16.0,0.0,0.0,0.0,739890.0,5.0,0.0,0.0,0.0,496608.0,90.0,0.0,0.0,-10.0,0.0,9077450.0,1113378.0,0.0,0.0,0.0,10442360.0,16.0,0.0,3,0,1,0,0,8,0,4,1,0,6,4,3,1,4,0
924.0,1896.0,156.0,195.0,8.0,32.0,411.92,0.0,25098.0,3.209357,9.0,170.0,0.0,2120176.0,0.0,43116.9,5.0,2.0,72.0,112.0,-1232996.0,475.0,6.0,15318.0,-2.0,0.0,1893080.0,260688.0,190.0,18.0,182035.0,3464640.0,36.0,9570.0,3,0,1,0,0,4,0,3,0,1,4,0,3,3,4,1
1764.0,220.0,232.0,290.0,0.0,72.0,220.08,0.0,8365560.0,2.812647,18.0,44.0,91.0,1412696.0,0.0,84017.7,50.0,2.0,56.0,24.0,63614.4,925.0,132.0,32445.0,20.0,0.0,2053180.0,173400.0,4580.0,0.0,0.0,10462840.0,26.0,288.0,3,0,1,0,0,5,0,4,0,0,3,0,3,4,4,0
553.0,80.0,152.0,190.0,6.0,184.0,200.0,0.0,0.0,5.740013,9.0,58.0,0.0,359184.0,0.0,28388.55,10.0,10.0,48.0,24.0,59552.0,555.0,0.0,11565.0,-30.0,0.0,100030.0,493378.0,0.0,9.0,188587.0,1689580.0,10.0,451878.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,1
1302.0,464.0,236.0,295.0,0.0,40.0,299.36,15.0,1059918.0,3.255928,18.0,114.0,70.0,4133152.0,9.0,149199.6,10.0,6.0,24.0,80.0,-40239.2,740.0,102.0,13635.0,-26.0,56.0,7093850.0,71932.0,910.0,9.0,0.0,8935880.0,44.0,118056.0,1,0,0,0,1,0,0,4,0,1,4,0,1,2,1,0
1323.0,5188.0,160.0,200.0,2.0,56.0,273.6,0.0,3071598.0,2.511429,18.0,172.0,469.0,3974520.0,0.0,174088.2,20.0,2.0,40.0,48.0,179339.2,755.0,72.0,28683.0,-30.0,0.0,3588415.0,992744.0,18240.0,27.0,604800.0,10214040.0,20.0,475230.0,3,0,1,0,1,0,1,4,0,1,4,1,0,2,0,1
1876.0,32.0,208.0,260.0,4.0,64.0,200.0,0.0,130458.0,4.928862,9.0,66.0,42.0,140272.0,0.0,5522.37,20.0,2.0,64.0,104.0,-254158.4,690.0,54.0,4599.0,-30.0,0.0,120565.0,27346.0,770.0,9.0,28560.0,373384.0,34.0,9744.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,1,1
77.0,0.0,208.0,260.0,0.0,104.0,166.56,0.0,0.0,6.252724,9.0,14.0,0.0,244192.0,0.0,12471.09,5.0,4.0,32.0,40.0,17747.84,365.0,0.0,0.0,-30.0,0.0,700985.0,83072.0,0.0,0.0,0.0,866968.0,62.0,23118.0,3,0,1,0,1,5,0,4,0,1,0,0,3,0,4,1
1127.0,592.0,156.0,195.0,6.0,32.0,166.56,0.0,4308.0,1.306986,9.0,48.0,0.0,3195576.0,0.0,96929.7,0.0,2.0,40.0,72.0,18548.44,645.0,6.0,1764.0,24.0,0.0,4576370.0,231924.0,150.0,0.0,875336.0,5780320.0,48.0,82098.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,0,0
448.0,0.0,212.0,265.0,4.0,120.0,200.0,0.0,967542.0,4.445845,18.0,18.0,0.0,770096.0,0.0,46054.2,15.0,16.0,32.0,64.0,-63053.2,1055.0,36.0,0.0,-30.0,0.0,1399065.0,459114.0,0.0,0.0,698691.0,3868928.0,26.0,931500.0,3,0,1,0,1,5,0,4,0,1,0,0,3,0,4,1
763.0,1120.0,116.0,145.0,0.0,0.0,186.64,0.0,0.0,3.362529,18.0,58.0,364.0,5529600.0,0.0,227528.1,0.0,0.0,32.0,64.0,512944.0,465.0,0.0,1053.0,-30.0,0.0,9072000.0,0.0,925.0,0.0,0.0,10022400.0,42.0,0.0,3,0,1,0,0,0,0,4,0,1,4,3,0,2,0,1
847.0,1592.0,180.0,225.0,2.0,72.0,308.96,10.0,2487570.0,1.98291,9.0,132.0,84.0,3728648.0,3.0,199502.7,15.0,2.0,40.0,64.0,53127.2,680.0,42.0,7515.0,30.0,24.0,4974500.0,667382.0,5945.0,18.0,530796.0,9599640.0,34.0,63396.0,1,0,0,0,1,9,0,4,0,0,6,0,1,1,0,0
616.0,16.0,124.0,155.0,0.0,8.0,220.08,0.0,404700.0,4.288827,18.0,30.0,7.0,6137880.0,0.0,215997.6,0.0,0.0,32.0,72.0,49764.4,495.0,6.0,7902.0,6.0,0.0,8417800.0,67450.0,245.0,0.0,0.0,10207880.0,40.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
140.0,0.0,132.0,165.0,2.0,80.0,186.64,0.0,154998.0,0.014527,9.0,14.0,0.0,232864.0,0.0,24656.67,15.0,8.0,32.0,24.0,190788.4,280.0,42.0,0.0,-30.0,0.0,235610.0,352932.0,0.0,0.0,165613.0,1684180.0,12.0,438750.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
1169.0,684.0,208.0,260.0,8.0,120.0,220.08,0.0,39018.0,5.586841,36.0,182.0,14.0,166184.0,6.0,4527.54,5.0,10.0,40.0,72.0,-1046884.0,795.0,24.0,23967.0,4.0,24.0,203645.0,48312.0,130.0,36.0,82005.0,422124.0,36.0,71298.0,3,0,1,0,1,4,0,4,0,1,4,0,0,3,0,0
812.0,2820.0,172.0,215.0,0.0,32.0,220.08,5.0,4530684.0,6.152745,9.0,136.0,833.0,2374912.0,0.0,183704.4,30.0,4.0,48.0,48.0,15055.16,605.0,78.0,88173.0,8.0,8.0,4013965.0,392710.0,1840.0,45.0,0.0,9936200.0,24.0,47376.0,3,0,1,0,1,9,1,4,0,1,6,3,0,1,1,1
182.0,2240.0,124.0,155.0,2.0,0.0,166.56,0.0,0.0,5.049348,9.0,130.0,98.0,0.0,0.0,14516.76,0.0,2.0,8.0,0.0,-62760.0,360.0,0.0,6903.0,4.0,0.0,234130.0,0.0,545.0,27.0,987.0,187868.0,60.0,846.0,1,0,0,0,2,0,0,4,0,0,4,0,1,2,0,0
1946.0,736.0,512.0,640.0,14.0,136.0,246.8,0.0,5902404.0,4.344157,63.0,36.0,84.0,1877200.0,0.0,78941.7,60.0,12.0,176.0,152.0,89893.6,1765.0,120.0,4842.0,10.0,8.0,3134635.0,357880.0,945.0,9.0,306964.0,10310280.0,108.0,488916.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
630.0,204.0,128.0,160.0,8.0,0.0,186.64,0.0,9030.0,2.930784,9.0,32.0,42.0,5529600.0,0.0,232350.0,0.0,0.0,32.0,64.0,322948.0,480.0,6.0,5274.0,-30.0,0.0,9857700.0,0.0,295.0,9.0,2419200.0,10656960.0,46.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
189.0,0.0,172.0,215.0,0.0,56.0,254.96,0.0,3149862.0,2.948302,9.0,16.0,0.0,3212120.0,0.0,188762.7,25.0,4.0,56.0,48.0,590296.0,500.0,66.0,0.0,-24.0,0.0,4321540.0,950904.0,0.0,0.0,0.0,11009880.0,24.0,950460.0,3,0,1,0,1,0,0,4,1,1,4,0,3,2,4,0
728.0,928.0,128.0,160.0,2.0,72.0,166.56,0.0,1607418.0,5.373425,27.0,74.0,63.0,1692312.0,0.0,146617.5,15.0,2.0,24.0,32.0,-251225.2,535.0,24.0,8649.0,4.0,0.0,4153065.0,1378878.0,160.0,18.0,604800.0,8967720.0,22.0,518400.0,3,0,1,2,1,4,1,4,0,1,6,0,0,3,0,1
630.0,444.0,20.0,25.0,0.0,0.0,256.72,0.0,12026100.0,0.472121,27.0,54.0,7.0,0.0,0.0,252575.4,0.0,0.0,0.0,0.0,869212.0,240.0,24.0,20673.0,-20.0,0.0,3024000.0,0.0,2795.0,18.0,0.0,10436600.0,2.0,0.0,1,0,0,0,1,0,0,4,1,0,4,3,1,2,1,0
966.0,540.0,136.0,170.0,0.0,8.0,286.96,0.0,6953640.0,2.181585,9.0,66.0,413.0,2073600.0,0.0,194151.9,25.0,2.0,32.0,24.0,108138.4,600.0,84.0,416394.0,-20.0,0.0,3098790.0,106860.0,12650.0,27.0,0.0,10093320.0,20.0,42.0,1,0,0,0,1,0,0,4,1,0,4,3,1,2,1,0
735.0,112.0,124.0,155.0,0.0,8.0,234.72,0.0,3110424.0,3.198889,9.0,46.0,14.0,4147200.0,0.0,231458.1,10.0,0.0,32.0,48.0,557024.0,475.0,36.0,10188.0,22.0,0.0,6908500.0,62034.0,690.0,9.0,0.0,10489280.0,32.0,0.0,3,0,1,0,1,0,0,4,0,1,4,1,0,2,0,0
553.0,0.0,128.0,160.0,8.0,152.0,166.56,0.0,0.0,1.245888,9.0,24.0,0.0,555696.0,0.0,12558.69,0.0,4.0,64.0,64.0,38898.0,540.0,0.0,0.0,-30.0,0.0,210565.0,165988.0,0.0,0.0,317653.0,844340.0,6.0,99096.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,1
3535.0,52.0,872.0,1090.0,26.0,544.0,280.96,0.0,4881612.0,3.148045,9.0,32.0,0.0,3394560.0,0.0,31622.7,40.0,34.0,232.0,224.0,271622.8,3450.0,126.0,3087.0,-22.0,0.0,4024290.0,413548.0,145.0,9.0,271124.0,10354960.0,152.0,759186.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
1491.0,0.0,268.0,335.0,6.0,168.0,166.56,0.0,24474.0,0.520829,9.0,28.0,0.0,179784.0,0.0,3748.8,0.0,20.0,56.0,128.0,23762.28,860.0,12.0,0.0,4.0,0.0,109575.0,63578.0,0.0,9.0,31948.0,459780.0,36.0,208134.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
868.0,0.0,548.0,685.0,14.0,248.0,220.08,0.0,3163278.0,6.662038,9.0,16.0,0.0,1147448.0,0.0,22377.09,125.0,36.0,80.0,152.0,415856.0,1780.0,72.0,0.0,4.0,0.0,791100.0,69458.0,0.0,0.0,60585.0,4516240.0,64.0,259992.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
861.0,192.0,96.0,120.0,2.0,48.0,200.0,0.0,0.0,4.689169,18.0,70.0,14.0,1011072.0,0.0,22707.0,0.0,2.0,8.0,32.0,-1334336.0,495.0,0.0,15201.0,-22.0,0.0,1433860.0,113502.0,1630.0,0.0,177499.0,1935212.0,26.0,83376.0,3,0,1,0,0,0,0,4,1,1,4,3,3,2,0,0
840.0,12.0,180.0,225.0,0.0,72.0,200.0,0.0,5206110.0,6.458235,18.0,76.0,0.0,779944.0,0.0,140019.0,25.0,8.0,112.0,96.0,435072.0,550.0,66.0,6831.0,52.0,0.0,1479065.0,1077378.0,0.0,0.0,0.0,8464200.0,8.0,837834.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,0
350.0,132.0,32.0,40.0,0.0,16.0,133.12,0.0,0.0,2.361034,9.0,76.0,0.0,0.0,0.0,6641.79,0.0,2.0,0.0,0.0,-22695.16,125.0,0.0,13653.0,52.0,0.0,66825.0,5494.0,75.0,18.0,0.0,67200.0,10.0,4128.0,3,0,1,0,1,4,0,4,0,1,2,3,0,6,0,0
1841.0,12.0,384.0,480.0,8.0,304.0,166.56,0.0,67200.0,5.361888,27.0,62.0,0.0,727144.0,0.0,16731.12,30.0,22.0,104.0,128.0,-1199492.0,1480.0,18.0,144.0,4.0,0.0,932905.0,528588.0,25.0,27.0,38976.0,2415124.0,44.0,259206.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,1,0
637.0,0.0,44.0,55.0,0.0,32.0,220.08,0.0,1290054.0,4.580645,9.0,44.0,0.0,361608.0,0.0,186992.4,0.0,2.0,8.0,8.0,-1010240.0,400.0,18.0,4410.0,-30.0,0.0,517345.0,561100.0,0.0,9.0,0.0,2922516.0,4.0,518400.0,3,0,1,2,1,0,1,4,0,1,4,1,3,2,4,1
693.0,3724.0,148.0,185.0,0.0,16.0,226.8,0.0,7257600.0,4.673788,9.0,30.0,14.0,1305720.0,0.0,207077.4,35.0,0.0,32.0,32.0,147977.2,505.0,84.0,8910.0,6.0,0.0,3893830.0,127154.0,3440.0,0.0,0.0,10604640.0,20.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
658.0,256.0,200.0,250.0,8.0,104.0,166.56,0.0,0.0,3.94232,9.0,56.0,49.0,2340168.0,0.0,48885.6,0.0,2.0,56.0,88.0,-1453908.0,635.0,0.0,6255.0,-20.0,0.0,2101070.0,122026.0,370.0,0.0,759136.0,3141528.0,50.0,69804.0,1,0,0,0,1,0,0,4,1,0,4,0,1,2,0,0
812.0,0.0,212.0,265.0,16.0,160.0,99.68,0.0,22440.0,6.788721,9.0,74.0,0.0,57408.0,0.0,3252.75,5.0,26.0,128.0,48.0,4918.28,750.0,30.0,8055.0,-30.0,0.0,47180.0,35182.0,0.0,0.0,50281.0,202632.0,16.0,75804.0,1,0,0,0,1,4,0,4,0,0,6,0,1,3,0,1
805.0,64.0,152.0,190.0,8.0,96.0,133.12,0.0,1422.0,4.758598,9.0,70.0,0.0,2209776.0,0.0,64807.5,5.0,4.0,32.0,56.0,-139528.8,585.0,6.0,6264.0,-30.0,0.0,1712395.0,301884.0,320.0,0.0,869204.0,3356864.0,30.0,415764.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
5439.0,41688.0,2260.0,2825.0,38.0,888.0,176.56,0.0,90756.0,6.056612,36.0,182.0,567.0,1661856.0,0.0,9048.87,80.0,82.0,360.0,456.0,252240.4,6650.0,120.0,21933.0,60.0,0.0,2197375.0,218568.0,1175.0,36.0,571886.0,3400452.0,640.0,441774.0,3,0,1,0,1,4,0,4,0,0,4,3,0,3,1,1
1659.0,8.0,144.0,180.0,2.0,48.0,186.64,10.0,2212716.0,1.345225,9.0,96.0,7.0,282352.0,0.0,30270.3,20.0,6.0,48.0,16.0,-383710.8,965.0,54.0,1638.0,-32.0,16.0,1306405.0,439336.0,720.0,18.0,116949.0,5170160.0,24.0,689196.0,1,0,0,0,0,0,0,4,0,0,4,0,2,2,0,1
224.0,0.0,120.0,150.0,0.0,0.0,186.64,0.0,0.0,6.956847,9.0,18.0,0.0,5529600.0,0.0,185268.3,0.0,0.0,32.0,64.0,181546.4,505.0,0.0,0.0,-30.0,0.0,9504000.0,0.0,0.0,0.0,0.0,10368000.0,44.0,0.0,3,0,1,0,1,0,0,4,0,1,4,4,3,2,4,1
1141.0,5276.0,324.0,405.0,8.0,80.0,210.0,0.0,3676842.0,1.594104,45.0,202.0,1225.0,1762272.0,0.0,149117.4,20.0,14.0,72.0,128.0,-72129.2,815.0,90.0,117657.0,-30.0,0.0,2560255.0,614602.0,280.0,36.0,475755.0,7897560.0,58.0,890298.0,1,0,0,0,1,4,0,4,0,0,4,0,1,3,0,1
1169.0,1204.0,200.0,250.0,4.0,152.0,226.72,0.0,0.0,5.936338,9.0,50.0,0.0,1809280.0,0.0,73337.09,5.0,8.0,48.0,56.0,-213856.4,685.0,0.0,56412.0,26.0,0.0,1145460.0,590132.0,2650.0,9.0,189994.0,3129460.0,38.0,182142.0,3,0,1,0,1,4,0,4,0,1,2,0,0,6,4,1
3367.0,3476.0,824.0,1030.0,14.0,392.0,220.08,0.0,41952.0,0.465072,18.0,208.0,196.0,383728.0,0.0,4853.13,70.0,32.0,264.0,240.0,82712.4,2010.0,120.0,10386.0,58.0,0.0,609135.0,125772.0,8580.0,36.0,111895.0,1133620.0,154.0,218742.0,1,0,0,0,1,4,0,4,0,1,4,3,1,3,1,0
301.0,332.0,16.0,20.0,4.0,8.0,166.56,0.0,0.0,0.246315,9.0,60.0,0.0,6880.0,0.0,4741.14,0.0,2.0,16.0,8.0,8399.6,125.0,0.0,27054.0,36.0,0.0,12405.0,3372.0,5.0,0.0,42133.0,40744.0,2.0,30954.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,1,1
812.0,0.0,132.0,165.0,0.0,8.0,220.08,0.0,1470804.0,0.155095,9.0,28.0,0.0,6220888.0,0.0,118086.6,0.0,0.0,32.0,72.0,132320.0,515.0,24.0,0.0,4.0,0.0,7918350.0,114992.0,0.0,18.0,0.0,10655640.0,38.0,0.0,3,0,1,0,0,5,0,4,0,0,3,4,3,4,4,0
91.0,0.0,48.0,60.0,0.0,16.0,220.08,0.0,1684248.0,5.766076,9.0,16.0,0.0,7014528.0,0.0,317142.0,5.0,0.0,8.0,16.0,325184.0,240.0,18.0,0.0,4.0,8.0,1193320.0,1309272.0,0.0,0.0,0.0,9707320.0,8.0,0.0,3,0,1,0,1,0,0,4,0,0,4,4,3,2,4,0
952.0,108.0,140.0,175.0,0.0,96.0,20.08,0.0,153492.0,4.882504,9.0,36.0,21.0,1382400.0,0.0,205264.5,5.0,12.0,32.0,16.0,1149060.0,575.0,24.0,48897.0,4.0,0.0,4008270.0,2073600.0,1435.0,18.0,0.0,10325240.0,20.0,3110400.0,3,0,1,1,1,4,0,4,0,1,2,3,3,6,4,1
1442.0,324.0,348.0,435.0,0.0,144.0,220.08,0.0,6782220.0,3.264901,9.0,74.0,14.0,1859328.0,0.0,106797.6,40.0,4.0,40.0,72.0,130486.4,1045.0,102.0,1764.0,4.0,0.0,2941085.0,430790.0,250.0,27.0,0.0,10717280.0,66.0,98892.0,3,0,1,0,1,7,0,4,0,1,0,0,0,0,1,1
126.0,0.0,180.0,225.0,8.0,24.0,280.4,0.0,8165760.0,6.771843,9.0,14.0,0.0,2542912.0,0.0,137335.5,25.0,4.0,64.0,88.0,-60457.2,245.0,102.0,0.0,4.0,0.0,652245.0,154242.0,0.0,0.0,124355.0,8940480.0,14.0,24216.0,3,0,1,0,0,5,0,4,0,1,3,4,3,0,4,0
1127.0,0.0,408.0,510.0,28.0,104.0,230.08,0.0,402564.0,6.471267,9.0,22.0,0.0,522224.0,0.0,24126.18,15.0,26.0,128.0,200.0,-342157.6,1450.0,42.0,0.0,-30.0,0.0,1501560.0,178760.0,0.0,9.0,193508.0,2321608.0,82.0,338778.0,3,0,1,1,0,5,0,4,0,1,0,0,3,0,4,1
1127.0,1988.0,164.0,205.0,2.0,64.0,403.44,5.0,4599882.0,6.330912,18.0,84.0,0.0,3594832.0,0.0,159333.9,15.0,2.0,32.0,48.0,208890.8,545.0,66.0,39465.0,8.0,8.0,2932885.0,990412.0,955.0,18.0,373198.0,10458440.0,24.0,475230.0,3,0,1,0,0,9,0,4,0,1,6,0,0,1,0,0
1134.0,132.0,196.0,245.0,12.0,184.0,200.0,0.0,0.0,6.040376,9.0,68.0,7.0,1603968.0,0.0,43086.9,5.0,10.0,80.0,104.0,312618.4,870.0,0.0,603.0,20.0,0.0,714785.0,528330.0,50.0,0.0,494081.0,2613864.0,14.0,257994.0,3,0,1,2,1,0,1,4,0,1,4,0,0,2,1,1
798.0,0.0,132.0,165.0,0.0,8.0,233.44,0.0,8115360.0,1.240974,9.0,46.0,0.0,1382400.0,0.0,215881.8,20.0,0.0,24.0,16.0,88131.2,510.0,108.0,3123.0,22.0,0.0,3126040.0,38226.0,135.0,0.0,0.0,10061120.0,16.0,0.0,1,0,0,0,3,7,0,4,0,0,0,0,1,0,1,0
189.0,1080.0,144.0,180.0,0.0,96.0,232.16,10.0,2360586.0,2.076052,18.0,74.0,0.0,1382400.0,9.0,45398.1,10.0,2.0,24.0,16.0,-70572.0,445.0,54.0,34029.0,26.0,48.0,3703055.0,144418.0,0.0,9.0,0.0,6249160.0,20.0,62592.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,0
581.0,384.0,132.0,165.0,12.0,96.0,253.52,0.0,5364.0,0.356761,18.0,84.0,7.0,46896.0,0.0,5382.27,15.0,24.0,120.0,40.0,-1409184.0,355.0,6.0,7767.0,60.0,0.0,0.0,36090.0,460.0,0.0,73052.0,210572.0,0.0,163590.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
672.0,1232.0,176.0,220.0,4.0,128.0,200.0,0.0,14394.0,2.94232,18.0,74.0,322.0,907360.0,0.0,73675.2,5.0,12.0,48.0,56.0,60959.2,580.0,6.0,2322.0,-30.0,0.0,1624850.0,710564.0,590.0,9.0,402199.0,3428120.0,26.0,361032.0,1,0,0,0,0,5,1,4,0,0,3,0,1,4,0,1
1827.0,136.0,496.0,620.0,8.0,208.0,200.0,0.0,454632.0,6.005127,18.0,54.0,0.0,2014288.0,0.0,49208.4,35.0,12.0,120.0,192.0,94075.2,1430.0,270.0,6507.0,-28.0,0.0,300100.0,582782.0,265.0,9.0,787647.0,3163740.0,32.0,314274.0,3,0,1,0,1,8,0,4,0,2,6,0,0,1,4,0
854.0,132.0,124.0,155.0,0.0,8.0,301.6,0.0,3628800.0,4.782098,9.0,80.0,133.0,4147200.0,0.0,91161.91,10.0,0.0,32.0,48.0,74713.2,515.0,42.0,100539.0,-30.0,0.0,6480000.0,99814.0,2955.0,27.0,0.0,10481920.0,30.0,0.0,1,0,0,2,0,4,1,4,0,1,2,0,1,6,4,1
441.0,13096.0,88.0,110.0,0.0,0.0,166.56,0.0,759276.0,5.759026,9.0,78.0,154.0,101200.0,0.0,22684.89,10.0,2.0,8.0,8.0,91067.6,325.0,102.0,34191.0,30.0,0.0,4350.0,0.0,10110.0,0.0,0.0,624184.0,2.0,64920.0,1,0,0,0,1,0,0,4,0,0,4,3,1,2,4,0
1050.0,528.0,140.0,175.0,4.0,136.0,166.56,0.0,0.0,2.345866,9.0,34.0,63.0,181424.0,12.0,10182.84,0.0,6.0,32.0,48.0,-35266.0,670.0,0.0,10080.0,10.0,48.0,158800.0,72030.0,115.0,0.0,33446.0,385500.0,18.0,35532.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
763.0,992.0,52.0,65.0,0.0,0.0,230.56,5.0,2192292.0,6.784448,9.0,52.0,105.0,0.0,0.0,229007.7,15.0,2.0,8.0,0.0,-186122.4,430.0,24.0,8676.0,-10.0,8.0,992930.0,0.0,635.0,18.0,0.0,7162000.0,10.0,2779968.0,1,0,0,0,1,0,0,4,1,0,4,1,1,2,1,0
4662.0,0.0,876.0,1095.0,10.0,296.0,220.08,0.0,2569782.0,6.226233,9.0,30.0,0.0,2090600.0,0.0,26520.24,145.0,24.0,192.0,176.0,-402020.0,4060.0,450.0,1737.0,-30.0,0.0,3644200.0,402184.0,0.0,0.0,251370.0,7501640.0,88.0,507984.0,3,0,1,0,3,5,1,4,0,1,3,4,3,4,4,1
931.0,596.0,152.0,190.0,2.0,56.0,253.52,0.0,4435308.0,5.626575,9.0,106.0,126.0,633640.0,0.0,157351.5,35.0,2.0,40.0,8.0,266145.2,530.0,66.0,76671.0,-28.0,0.0,3588930.0,1063650.0,2325.0,18.0,554435.0,10806680.0,22.0,475224.0,3,0,1,1,1,5,0,4,0,1,3,0,0,4,1,0
