0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.16666666666666666,0.3333333333333333,0.0,0.375,0.5,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.18681318681318684,0.18681318681318684,0.18681318681318684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.16666666666666666,0.25,0.125,0.5,0.0,0.08333333333333333,0.125,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.16483516483516486,0.16483516483516486,0.16483516483516486,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.0,0.16666666666666666,0.25,0.5,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,1.0,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4444444444444444,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.0,0.6666666666666666,0.0,0.3333333333333333,0.25,0.125,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.125,0.08333333333333333,0.25,0.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,0.6666666666666666,0.25,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.20329670329670332,0.20329670329670332,0.20329670329670332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.0,0.5,0.3333333333333333,0.0,0.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.08333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.6666666666666666,0.0,0.08333333333333333,0.25,0.0,0.25,0.2222222222222222,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,1.0,0.3333333333333333,1.0,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.19780219780219782,0.19780219780219782,0.19780219780219782,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1
1.0,0.75,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,0.75,0.5625,0.375,0.5,0.0,0.5,0.375,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.08241758241758242,0.08241758241758242,0.08241758241758242,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.049450549450549455,0.049450549450549455,0.049450549450549455,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.0,0.0,0.0,0.0,2
1.0,0.5,0.25,0.3333333333333333,1.0,0.0,1.0,0.5,0.25,0.125,0.16666666666666666,0.0,0.25,0.125,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.25,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.5,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.04395604395604396,0.04395604395604396,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.16483516483516486,0.16483516483516486,0.16483516483516486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.32967032967032966,0.32967032967032966,0.32967032967032966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,0.5,1.0,0.6666666666666666,1.0,0.0,1.0,0.5,0.25,0.5,0.3333333333333333,0.5,1.0,0.5,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.16666666666666666,0.25,0.125,0.3333333333333333,0.0,0.08333333333333333,0.125,0.0,0.25,0.2222222222222222,0.0,0.1111111111111111,0.0,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1153846153846154,0.1153846153846154,0.1153846153846154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.75,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,0.75,0.5625,0.375,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,0.5,0.3333333333333333,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.23626373626373628,0.23626373626373628,0.23626373626373628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.0,0.5,1.0,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.03296703296703297,0.03296703296703297,0.03296703296703297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.16666666666666666,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.12087912087912088,0.12087912087912088,0.12087912087912088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.25,0.3333333333333333,0.5,0.16666666666666666,0.25,0.5,0.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.054945054945054944,0.054945054945054944,0.054945054945054944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.17582417582417584,0.17582417582417584,0.17582417582417584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4444444444444444,0.5,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.5625,0.375,0.25,0.5,0.3333333333333333,0.375,0.3333333333333333,0.5,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1098901098901099,0.1098901098901099,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,0.5,0.5,1.0,0.3333333333333333,0.0,1.0,0.5,0.25,0.25,0.5,0.16666666666666666,0.5,0.25,0.16666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.08791208791208792,0.08791208791208792,0.08791208791208792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.1263736263736264,0.1263736263736264,0.1263736263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,0.5,0.75,0.6666666666666666,1.0,1.0,1.0,0.5,0.25,0.375,0.3333333333333333,0.3333333333333333,0.75,0.375,0.5,0.75,0.6666666666666666,0.4444444444444444,1.0,0.6666666666666666,1.0,0.75,1.0,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.75,0.75,0.5,0.75,0.6666666666666666,0.4444444444444444,0.0,0.6666666666666666,1.0,0.75,0.0,1.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.19780219780219782,0.19780219780219782,0.19780219780219782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.16666666666666666,0.3333333333333333,0.0,0.125,0.16666666666666666,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.18681318681318684,0.18681318681318684,0.18681318681318684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666666,1.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.17582417582417584,0.17582417582417584,0.17582417582417584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.25,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.375,0.16666666666666666,0.0,0.25,0.375,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.15384615384615388,0.15384615384615388,0.15384615384615388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.5,0.25,0.25,0.3333333333333333,0.0,0.5,0.25,0.0,0.5,0.6666666666666666,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.15934065934065936,0.15934065934065936,0.15934065934065936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.4444444444444444,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.3241758241758242,0.3241758241758242,0.3241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.25,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.1043956043956044,0.1043956043956044,0.1043956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7472527472527474,0.7472527472527474,0.7472527472527474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0.1111111111111111,0.08333333333333333,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0625,0.25,0.08333333333333333,0.25,0.3333333333333333,0.25,1.0,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8021978021978023,0.8021978021978023,0.8021978021978023,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,0.08333333333333333,0.16666666666666666,0.0,0.1875,0.5,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.4120879120879121,0.4120879120879121,0.4120879120879121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,0.75,0.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.5625,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.1153846153846154,0.1153846153846154,0.1153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.75,1.0,0.6666666666666666,1.0,0.0,1.0,0.75,0.5625,0.75,0.5,0.75,1.0,0.75,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.03296703296703297,0.03296703296703297,0.03296703296703297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0,0.16666666666666666,0.25,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.7747252747252749,0.7747252747252749,0.7747252747252749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.2222222222222222,1.0,0.6666666666666666,1.0,0.5,1.0,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.3333333333333333,0.0,0.375,0.5,0.75,0.0,0.4444444444444444,0.0,0.0,0.0,0.75,1.0,0.0,1.0,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.1098901098901099,0.1098901098901099,0.1098901098901099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
