0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.3333333333333333,0.3333333333333333,0.25,0.25,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.6470588235294117,1.6593406593406594,2.0,1.3035714285714286,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.6470588235294117,0.6593406593406594,1.0,0.30357142857142855,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.6470588235294117,0.15934065934065936,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.15934065934065936,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.15934065934065936,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.3823529411764706,1.6483516483516485,1.0,1.2678571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.38235294117647056,0.6483516483516485,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38235294117647056,0.6483516483516485,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.07352941176470588,0.13736263736263737,0.0,0.23214285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.13736263736263737,0.0,0.23214285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.13736263736263737,0.0,0.23214285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.20588235294117646,0.12087912087912088,0.0,0.125,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.12087912087912088,0.0,0.125,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.12087912087912088,0.0,0.125,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1176470588235294,1.0604395604395604,2.0,1.5357142857142858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.1176470588235294,0.06043956043956045,1.0,0.5357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.06043956043956045,1.0,0.5357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.029411764705882346,0.24175824175824182,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.24175824175824182,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.24175824175824182,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.2941176470588234,1.0934065934065935,1.25,1.1785714285714286,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.2941176470588235,0.09340659340659341,0.25,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.09340659340659341,0.25,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.1617647058823528,1.1758241758241759,1.75,1.0714285714285714,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.16176470588235292,0.17582417582417584,0.75,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.17582417582417584,0.75,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.1176470588235294,0.07692307692307693,0.0,0.5535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07692307692307693,0.0,0.5535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07692307692307693,0.0,0.5535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.25,0.25,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.20588235294117646,0.06593406593406594,1.0,0.5357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.06593406593406594,1.0,0.5357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16176470588235292,0.07142857142857144,1.0,0.7857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.07142857142857144,1.0,0.7857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.07142857142857144,1.0,0.7857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.2032967032967032,1.25,1.3214285714285714,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.20329670329670332,0.25,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.20329670329670332,0.25,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6323529411764706,1.576923076923077,1.0,1.2857142857142858,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.6323529411764706,0.576923076923077,0.0,0.28571428571428575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6323529411764706,0.576923076923077,0.0,0.28571428571428575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6470588235294117,0.25274725274725274,0.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.25274725274725274,0.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.25274725274725274,0.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.6470588235294117,1.4065934065934065,1.25,1.2142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.4065934065934066,0.25,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.4065934065934066,0.25,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.1176470588235294,1.0494505494505495,1.0,1.5357142857142858,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.049450549450549455,0.0,0.5357142857142858,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.75,0.75,1.0,1.0,0.0,0.0,1.0,1.0,0.2941176470588235,0.04395604395604396,0.0,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941174,0.02197802197802198,0.0,0.2589285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.04395604395604396,0.0,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1.1176470588235294,1.0494505494505495,1.0,1.125,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.049450549450549455,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.049450549450549455,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.4705882352941178,1.5054945054945055,1.0,1.1607142857142858,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.47058823529411764,0.5054945054945056,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.47058823529411764,0.5054945054945056,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
0.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,1.2941176470588234,1.3406593406593408,1.0,1.4464285714285714,1.3333333333333333,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.34065934065934067,0.0,0.44642857142857145,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.34065934065934067,0.0,0.44642857142857145,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5588235294117647,0.25274725274725274,0.0,0.6607142857142858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.25274725274725274,0.0,0.6607142857142858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.25274725274725274,0.0,0.6607142857142858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6470588235294117,0.4065934065934066,1.0,0.48214285714285715,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.4065934065934066,1.0,0.48214285714285715,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.6470588235294117,1.5384615384615385,1.0,1.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.5384615384615385,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.5384615384615385,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.2472527472527473,1.0,0.01785714285714285,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.2472527472527473,1.0,0.01785714285714285,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.2472527472527473,1.0,0.01785714285714285,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.08823529411764706,0.06043956043956045,1.0,0.46428571428571425,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.08823529411764706,0.06043956043956045,1.0,0.46428571428571425,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.2058823529411764,1.1263736263736264,1.0,1.4285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.1263736263736264,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1263736263736264,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.25,1.1373626373626373,1.75,1.2321428571428572,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.13736263736263737,0.75,0.23214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13736263736263737,0.75,0.23214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0294117647058822,1.0274725274725274,1.0,1.625,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.029411764705882346,0.027472527472527472,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.029411764705882346,0.027472527472527472,0.0,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.4705882352941178,1.1978021978021978,1.0,1.4107142857142858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.19780219780219782,0.0,0.41071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.19780219780219782,0.0,0.41071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2941176470588235,0.06043956043956045,1.0,0.32142857142857145,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06043956043956045,1.0,0.32142857142857145,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,1.088235294117647,1.043956043956044,1.0,1.5357142857142858,1.3333333333333333,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.08823529411764706,0.04395604395604396,0.0,0.5357142857142858,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,0.6470588235294117,0.543956043956044,0.5,0.44642857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.543956043956044,0.5,0.44642857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.029411764705882346,0.07142857142857144,0.75,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.07142857142857144,0.75,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.07142857142857144,0.75,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.38235294117647056,0.25274725274725274,1.0,0.0892857142857143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.19117647058823528,0.12637362637362637,0.5,0.04464285714285715,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.38235294117647056,0.25274725274725274,1.0,0.0892857142857143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,1.1176470588235294,1.0274725274725274,1.25,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.1176470588235294,0.027472527472527472,0.25,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.027472527472527472,0.25,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.058823529411764705,0.054945054945054944,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.054945054945054944,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.054945054945054944,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.005494505494505494,0.0,0.0535714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07352941176470588,0.005494505494505494,0.0,0.0535714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07352941176470588,0.005494505494505494,0.0,0.0535714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.6470588235294117,1.2857142857142856,2.0,1.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.2857142857142857,1.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.29120879120879123,0.25,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941174,0.14560439560439561,0.125,0.053571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.29120879120879123,0.25,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.19230769230769235,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.19230769230769235,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.19230769230769235,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,1.0,0.17857142857142855,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07142857142857144,1.0,0.17857142857142855,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07142857142857144,1.0,0.17857142857142855,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.25,0.25,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.13736263736263737,0.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.13736263736263737,0.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.33928571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.027472527472527472,0.0,0.33928571428571425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2941176470588234,1.2307692307692308,2.0,1.5178571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.2941176470588235,0.2307692307692308,1.0,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.2307692307692308,1.0,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.027472527472527472,0.0,0.23214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.23214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.23214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.75,0.75,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16176470588235292,0.18681318681318684,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.18681318681318684,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.18681318681318684,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.38235294117647056,0.2197802197802198,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.2197802197802198,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.2197802197802198,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.2941176470588235,0.09340659340659341,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.09340659340659341,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.09340659340659341,0.0,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1.2941176470588234,1.1483516483516483,1.0,1.2678571428571428,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.14835164835164838,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.14835164835164838,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.20588235294117646,0.13736263736263737,0.75,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.13736263736263737,0.75,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.13736263736263737,0.75,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,0.20588235294117646,0.04395604395604396,0.0,0.30357142857142855,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.04395604395604396,0.0,0.30357142857142855,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.04395604395604396,0.0,0.30357142857142855,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
